timestamp,temperature_C,precipitation_mm,predicted_electricity_kwh
2025-12-31 15:00:00,25.14,0.0,165.66925
2025-12-31 16:00:00,24.44,0.0,175.56143
2025-12-31 17:00:00,21.98,0.0,156.40384
2025-12-31 18:00:00,19.93,0.0,142.68141
2025-12-31 19:00:00,19.3,0.0,145.81386
2025-12-31 20:00:00,18.83,0.0,152.68312
2025-12-31 21:00:00,18.55,0.0,154.52101
2025-12-31 22:00:00,18.54,0.0,150.99577
2025-12-31 23:00:00,18.6,0.0,132.15433
2026-01-01 00:00:00,18.77,0.0,48.439457
2026-01-01 01:00:00,18.53,0.0,48.278908
2026-01-01 02:00:00,17.98,0.0,38.40667
2026-01-01 03:00:00,17.24,0.0,51.70132
2026-01-01 04:00:00,16.71,0.0,50.333237
2026-01-01 05:00:00,16.23,0.0,53.03975
2026-01-01 06:00:00,15.87,0.0,66.070366
2026-01-01 07:00:00,16.72,0.0,84.543205
2026-01-01 08:00:00,19.01,0.0,86.88202
2026-01-01 09:00:00,21.45,0.0,90.71329
2026-01-01 10:00:00,23.4,0.0,152.73752
2026-01-01 11:00:00,24.61,0.0,131.49597
2026-01-01 12:00:00,25.38,0.0,131.5989
2026-01-01 13:00:00,25.78,0.0,138.92014
2026-01-01 14:00:00,25.82,0.0,138.92014
2026-01-01 15:00:00,25.45,0.0,127.80926
2026-01-01 16:00:00,24.44,0.0,111.38759
2026-01-01 17:00:00,22.3,0.0,110.80709
2026-01-01 18:00:00,20.51,0.0,82.39964
2026-01-01 19:00:00,19.85,0.0,79.345024
2026-01-01 20:00:00,19.3,0.0,90.82089
2026-01-01 21:00:00,19.08,0.0,91.397415
2026-01-01 22:00:00,19.18,0.0,82.62532
2026-01-01 23:00:00,19.21,0.0,74.10323
2026-01-02 00:00:00,18.91,0.0,46.825638
2026-01-02 01:00:00,18.42,0.0,46.66509
2026-01-02 02:00:00,17.73,0.0,48.658928
2026-01-02 03:00:00,17.26,0.0,48.98883
2026-01-02 04:00:00,16.79,0.0,49.792088
2026-01-02 05:00:00,16.37,0.0,52.31693
2026-01-02 06:00:00,16.0,0.0,51.610233
2026-01-02 07:00:00,16.93,0.0,82.11636
2026-01-02 08:00:00,19.54,0.0,78.803665
2026-01-02 09:00:00,21.99,0.0,91.27875
2026-01-02 10:00:00,23.93,0.0,109.46783
2026-01-02 11:00:00,25.32,0.0,100.99334
2026-01-02 12:00:00,26.23,0.0,101.44754
2026-01-02 13:00:00,26.69,0.0,101.95693
2026-01-02 14:00:00,26.78,0.0,101.95693
2026-01-02 15:00:00,26.54,0.0,102.30148
2026-01-02 16:00:00,25.86,0.0,91.46531
2026-01-02 17:00:00,23.73,0.0,95.01003
2026-01-02 18:00:00,21.84,0.0,84.54859
2026-01-02 19:00:00,21.09,0.0,79.2187
2026-01-02 20:00:00,20.67,0.0,82.69588
2026-01-02 21:00:00,20.34,0.0,81.14486
2026-01-02 22:00:00,20.12,0.0,74.79264
2026-01-02 23:00:00,19.62,0.0,65.578575
2026-01-03 00:00:00,19.15,0.0,49.206715
2026-01-03 01:00:00,18.34,0.0,49.218266
2026-01-03 02:00:00,17.47,0.0,51.062916
2026-01-03 03:00:00,16.98,0.0,52.51263
2026-01-03 04:00:00,16.54,0.0,52.586174
2026-01-03 05:00:00,16.21,0.0,54.71002
2026-01-03 06:00:00,15.97,0.0,58.37899
2026-01-03 07:00:00,16.72,0.0,71.50476
2026-01-03 08:00:00,19.16,0.0,63.526085
2026-01-03 09:00:00,21.96,0.0,72.92573
2026-01-03 10:00:00,23.79,0.0,90.70491
2026-01-03 11:00:00,24.87,0.0,97.395424
2026-01-03 12:00:00,25.53,0.0,101.837234
2026-01-03 13:00:00,25.82,0.0,113.38241
2026-01-03 14:00:00,25.78,0.0,113.38241
2026-01-03 15:00:00,25.44,0.0,98.66324
2026-01-03 16:00:00,24.81,0.0,89.47982
2026-01-03 17:00:00,22.53,0.0,78.60467
2026-01-03 18:00:00,20.34,0.0,66.91488
2026-01-03 19:00:00,19.63,0.0,64.408676
2026-01-03 20:00:00,19.16,0.0,82.55787
2026-01-03 21:00:00,18.88,0.0,83.37172
2026-01-03 22:00:00,18.85,0.0,83.11585
2026-01-03 23:00:00,18.98,0.0,77.27015
2026-01-04 00:00:00,19.13,0.0,49.684658
2026-01-04 01:00:00,18.95,0.0,49.872723
2026-01-04 02:00:00,18.38,0.0,45.797928
2026-01-04 03:00:00,17.61,0.0,51.531094
2026-01-04 04:00:00,16.82,0.0,53.042576
2026-01-04 05:00:00,16.21,0.0,55.099747
2026-01-04 06:00:00,15.83,0.0,58.62766
2026-01-04 07:00:00,16.87,0.0,71.972084
2026-01-04 08:00:00,19.26,0.0,64.06695
2026-01-04 09:00:00,21.76,0.0,60.172535
2026-01-04 10:00:00,23.56,0.0,130.41862
2026-01-04 11:00:00,24.67,0.0,108.5545
2026-01-04 12:00:00,25.35,0.0,112.99628
2026-01-04 13:00:00,25.68,0.0,109.61848
2026-01-04 14:00:00,25.68,0.0,109.61848
2026-01-04 15:00:00,25.3,0.0,109.581825
2026-01-04 16:00:00,24.56,0.0,101.75771
2026-01-04 17:00:00,22.48,0.0,91.376205
2026-01-04 18:00:00,20.69,0.0,67.03786
2026-01-04 19:00:00,19.92,0.0,65.46099
2026-01-04 20:00:00,19.47,0.0,81.015274
2026-01-04 21:00:00,19.3,0.0,83.91322
2026-01-04 22:00:00,19.41,0.0,81.38654
2026-01-04 23:00:00,19.45,0.0,76.18588
2026-01-05 00:00:00,19.4,0.0,74.36586
2026-01-05 01:00:00,18.95,0.0,72.30834
2026-01-05 02:00:00,18.25,0.0,71.98569
2026-01-05 03:00:00,17.74,0.0,75.100685
2026-01-05 04:00:00,17.22,0.0,69.86521
2026-01-05 05:00:00,16.85,0.0,70.991325
2026-01-05 06:00:00,16.62,0.0,80.339836
2026-01-05 07:00:00,17.42,0.0,102.65941
2026-01-05 08:00:00,19.42,0.0,89.925125
2026-01-05 09:00:00,21.56,0.0,85.43933
2026-01-05 10:00:00,23.09,0.0,109.39355
2026-01-05 11:00:00,24.02,0.0,121.888306
2026-01-05 12:00:00,24.74,0.0,127.00898
2026-01-05 13:00:00,25.13,0.0,126.467255
2026-01-05 14:00:00,25.22,0.0,126.467255
2026-01-05 15:00:00,24.97,0.0,127.86292
2026-01-05 16:00:00,24.25,0.0,116.33978
2026-01-05 17:00:00,22.19,0.0,76.2859
2026-01-05 18:00:00,20.58,0.0,74.79655
2026-01-05 19:00:00,20.02,0.0,81.309814
2026-01-05 20:00:00,19.45,0.0,100.42341
2026-01-05 21:00:00,18.84,0.0,99.325264
2026-01-05 22:00:00,18.24,0.0,93.76842
2026-01-05 23:00:00,17.65,0.0,80.59448
2026-01-06 00:00:00,17.12,0.0,66.59037
2026-01-06 01:00:00,16.61,0.0,65.80559
2026-01-06 02:00:00,16.06,0.0,51.86025
2026-01-06 03:00:00,15.57,0.0,62.03614
2026-01-06 04:00:00,15.17,0.0,62.03614
2026-01-06 05:00:00,14.8,0.0,68.49979
2026-01-06 06:00:00,14.43,0.0,78.060326
2026-01-06 07:00:00,15.23,0.0,95.53965
2026-01-06 08:00:00,17.37,0.0,104.29915
2026-01-06 09:00:00,19.81,0.0,91.27552
2026-01-06 10:00:00,22.16,0.0,101.46359
2026-01-06 11:00:00,23.3,0.0,120.554726
2026-01-06 12:00:00,24.08,0.0,119.530365
2026-01-06 13:00:00,24.55,0.0,125.49192
2026-01-06 14:00:00,24.7,0.0,125.49192
2026-01-06 15:00:00,24.65,0.0,125.38928
2026-01-06 16:00:00,23.84,0.0,112.75363
2026-01-06 17:00:00,21.18,0.0,88.05892
2026-01-06 18:00:00,19.2,0.0,90.68453
2026-01-06 19:00:00,18.58,0.0,92.26229
2026-01-06 20:00:00,18.01,0.0,97.692184
2026-01-06 21:00:00,17.5,0.0,95.84377
2026-01-06 22:00:00,17.13,0.0,87.906425
2026-01-06 23:00:00,16.66,0.0,76.29198
2026-01-07 00:00:00,16.05,0.0,41.370792
2026-01-07 01:00:00,15.33,0.0,51.54668
2026-01-07 02:00:00,14.63,0.0,53.759186
2026-01-07 03:00:00,13.93,0.0,52.1836
2026-01-07 04:00:00,13.29,0.0,55.051914
2026-01-07 05:00:00,12.81,0.0,61.13893
2026-01-07 06:00:00,12.4,0.0,71.560776
2026-01-07 07:00:00,13.59,0.0,85.15658
2026-01-07 08:00:00,16.42,0.0,94.12793
2026-01-07 09:00:00,19.29,0.0,88.08114
2026-01-07 10:00:00,21.43,0.0,94.540855
2026-01-07 11:00:00,22.71,0.0,122.43545
2026-01-07 12:00:00,23.78,0.0,122.761185
2026-01-07 13:00:00,24.49,0.0,117.25398
2026-01-07 14:00:00,24.78,0.0,128.40694
2026-01-07 15:00:00,24.7,0.0,128.30429
2026-01-07 16:00:00,23.81,0.0,115.66865
2026-01-07 17:00:00,20.82,0.0,84.45359
2026-01-07 18:00:00,18.58,0.0,89.37767
2026-01-07 19:00:00,17.96,0.0,83.74678
2026-01-07 20:00:00,17.54,0.0,88.86307
2026-01-07 21:00:00,17.13,0.0,87.88146
2026-01-07 22:00:00,16.61,0.0,80.99019
2026-01-07 23:00:00,15.87,0.0,72.10218
2026-01-08 00:00:00,14.96,0.0,52.515163
2026-01-08 01:00:00,14.16,0.0,48.081917
2026-01-08 02:00:00,13.51,0.0,51.48455
2026-01-08 03:00:00,12.97,0.0,55.467857
2026-01-08 04:00:00,12.47,0.0,56.48306
2026-01-08 05:00:00,12.04,0.0,62.570053
2026-01-08 06:00:00,11.65,0.0,72.00191
2026-01-08 07:00:00,13.01,0.0,88.44081
2026-01-08 08:00:00,16.25,0.0,92.55479
2026-01-08 09:00:00,19.1,0.0,87.09751
2026-01-08 10:00:00,22.11,0.0,105.04914
2026-01-08 11:00:00,23.4,0.0,153.87886
2026-01-08 12:00:00,24.21,0.0,126.581184
2026-01-08 13:00:00,24.63,0.0,127.464714
2026-01-08 14:00:00,24.73,0.0,127.464714
2026-01-08 15:00:00,24.35,0.0,120.44232
2026-01-08 16:00:00,23.41,0.0,115.17361
2026-01-08 17:00:00,20.66,0.0,79.99897
2026-01-08 18:00:00,18.76,0.0,88.84123
2026-01-08 19:00:00,18.14,0.0,86.40872
2026-01-08 20:00:00,17.7,0.0,87.76379
2026-01-08 21:00:00,17.26,0.0,82.2388
2026-01-08 22:00:00,16.24,0.0,75.320854
2026-01-08 23:00:00,15.06,0.0,66.31965
2026-01-09 00:00:00,14.18,0.0,48.971268
2026-01-09 01:00:00,13.55,0.0,52.020245
2026-01-09 02:00:00,13.03,0.0,56.105923
2026-01-09 03:00:00,12.63,0.0,55.81958
2026-01-09 04:00:00,12.34,0.0,56.834785
2026-01-09 05:00:00,12.12,0.0,62.74012
2026-01-09 06:00:00,11.94,0.0,71.86119
2026-01-09 07:00:00,13.06,0.0,88.3253
2026-01-09 08:00:00,15.71,0.0,91.03419
2026-01-09 09:00:00,18.22,0.0,86.18069
2026-01-09 10:00:00,21.33,0.0,82.91163
2026-01-09 11:00:00,22.74,0.0,111.60989
2026-01-09 12:00:00,23.67,0.0,112.2199
2026-01-09 13:00:00,24.23,0.0,105.8552
2026-01-09 14:00:00,24.39,0.0,105.8552
2026-01-09 15:00:00,24.01,0.0,105.765305
2026-01-09 16:00:00,23.06,0.0,100.47291
2026-01-09 17:00:00,20.68,0.0,75.40573
2026-01-09 18:00:00,19.16,0.0,82.791565
2026-01-09 19:00:00,18.36,0.0,84.1928
2026-01-09 20:00:00,17.74,0.0,86.570564
2026-01-09 21:00:00,17.09,0.0,79.9826
2026-01-09 22:00:00,16.41,0.0,75.491745
2026-01-09 23:00:00,15.69,0.0,66.623146
2026-01-10 00:00:00,14.99,0.0,55.77034
2026-01-10 01:00:00,14.48,0.0,55.609783
2026-01-10 02:00:00,14.26,0.0,51.611122
2026-01-10 03:00:00,14.12,0.0,51.53956
2026-01-10 04:00:00,13.97,0.0,54.74909
2026-01-10 05:00:00,13.8,0.0,62.56126
2026-01-10 06:00:00,13.53,0.0,63.63197
2026-01-10 07:00:00,14.49,0.0,70.975716
2026-01-10 08:00:00,16.36,0.0,71.95072
2026-01-10 09:00:00,19.02,0.0,66.99923
2026-01-10 10:00:00,21.5,0.0,58.770706
2026-01-10 11:00:00,23.08,0.0,92.28784
2026-01-10 12:00:00,24.24,0.0,93.681366
2026-01-10 13:00:00,24.98,0.0,94.23552
2026-01-10 14:00:00,25.27,0.0,98.69989
2026-01-10 15:00:00,25.0,0.0,98.76967
2026-01-10 16:00:00,24.31,0.0,83.43911
2026-01-10 17:00:00,22.17,0.0,60.603924
2026-01-10 18:00:00,20.57,0.0,66.91488
2026-01-10 19:00:00,19.75,0.0,64.408676
2026-01-10 20:00:00,18.86,0.0,82.90649
2026-01-10 21:00:00,18.04,0.0,85.05587
2026-01-10 22:00:00,17.28,0.0,75.829445
2026-01-10 23:00:00,16.61,0.0,74.29564
2026-01-11 00:00:00,16.07,0.0,45.275963
2026-01-11 01:00:00,15.58,0.0,55.29127
2026-01-11 02:00:00,15.16,0.0,54.397778
2026-01-11 03:00:00,14.78,0.0,54.192905
2026-01-11 04:00:00,14.43,0.0,55.83323
2026-01-11 05:00:00,14.21,0.0,56.67469
2026-01-11 06:00:00,14.02,0.03,59.73407
2026-01-11 07:00:00,15.13,0.01,71.0427
2026-01-11 08:00:00,17.41,0.0,70.40123
2026-01-11 09:00:00,19.83,0.0,64.4364
2026-01-11 10:00:00,21.97,0.0,76.4757
2026-01-11 11:00:00,23.15,0.0,104.48121
2026-01-11 12:00:00,24.12,0.0,103.76579
2026-01-11 13:00:00,24.86,0.0,105.1541
2026-01-11 14:00:00,25.18,0.0,109.61848
2026-01-11 15:00:00,24.99,0.0,105.11745
2026-01-11 16:00:00,24.33,0.0,95.717
2026-01-11 17:00:00,22.28,0.0,91.376205
2026-01-11 18:00:00,20.85,0.0,70.29562
2026-01-11 19:00:00,20.39,0.0,67.643105
2026-01-11 20:00:00,19.95,0.0,75.77761
2026-01-11 21:00:00,19.41,0.0,81.64241
2026-01-11 22:00:00,18.79,0.0,84.005974
2026-01-11 23:00:00,18.05,0.0,83.20229
2026-01-12 00:00:00,17.31,0.0,74.39516
2026-01-12 01:00:00,16.69,0.0,67.818275
2026-01-12 02:00:00,16.17,0.0,66.499084
2026-01-12 03:00:00,15.76,0.0,66.299
2026-01-12 04:00:00,15.36,0.0,64.048836
2026-01-12 05:00:00,15.03,0.0,66.83857
2026-01-12 06:00:00,14.8,0.0,76.11353
2026-01-12 07:00:00,15.95,0.0,97.10135
2026-01-12 08:00:00,18.0,0.0,78.772934
2026-01-12 09:00:00,20.31,0.0,84.56617
2026-01-12 10:00:00,22.02,0.0,91.39282
2026-01-12 11:00:00,22.98,0.0,112.28506
2026-01-12 12:00:00,23.71,0.0,121.8726
2026-01-12 13:00:00,24.21,0.0,120.15143
2026-01-12 14:00:00,24.4,0.0,116.365425
2026-01-12 15:00:00,24.24,0.0,120.49598
2026-01-12 16:00:00,23.54,0.0,116.33978
2026-01-12 17:00:00,21.28,0.0,70.64302
2026-01-12 18:00:00,19.04,0.0,86.967255
2026-01-12 19:00:00,18.59,0.0,89.79863
2026-01-12 20:00:00,18.73,0.0,96.74172
2026-01-12 21:00:00,18.85,0.0,99.325264
2026-01-12 22:00:00,18.35,0.0,93.56312
2026-01-12 23:00:00,17.14,0.0,74.270424
2026-01-13 00:00:00,16.19,0.0,63.78087
2026-01-13 01:00:00,15.57,0.0,61.33062
2026-01-13 02:00:00,15.1,0.0,62.03614
2026-01-13 03:00:00,14.71,0.0,63.543137
2026-01-13 04:00:00,14.32,0.0,59.3161
2026-01-13 05:00:00,13.96,0.0,68.054535
2026-01-13 06:00:00,13.64,0.0,77.461174
2026-01-13 07:00:00,15.01,0.0,95.53965
2026-01-13 08:00:00,17.73,0.0,104.29915
2026-01-13 09:00:00,20.94,0.0,96.17608
2026-01-13 10:00:00,23.35,0.0,117.467674
2026-01-13 11:00:00,24.61,0.0,124.87958
2026-01-13 12:00:00,25.59,0.0,124.98252
2026-01-13 13:00:00,26.32,0.0,133.19362
2026-01-13 14:00:00,26.7,0.0,133.19362
2026-01-13 15:00:00,26.62,0.0,133.09097
2026-01-13 16:00:00,25.75,0.0,123.82945
2026-01-13 17:00:00,23.73,0.0,108.32835
2026-01-13 18:00:00,21.9,0.0,100.6174
2026-01-13 19:00:00,20.9,0.0,92.45844
2026-01-13 20:00:00,20.56,0.0,95.97777
2026-01-13 21:00:00,20.28,0.0,97.80948
2026-01-13 22:00:00,19.87,0.0,59.168335
2026-01-13 23:00:00,19.22,0.0,77.21647
2026-01-14 00:00:00,18.16,0.0,46.168762
2026-01-14 01:00:00,17.18,0.0,51.668182
2026-01-14 02:00:00,16.23,0.0,51.0323
2026-01-14 03:00:00,15.54,0.0,52.25221
2026-01-14 04:00:00,14.99,0.0,53.759186
2026-01-14 05:00:00,14.55,0.0,58.715874
2026-01-14 06:00:00,14.2,0.0,64.407906
2026-01-14 07:00:00,15.45,0.0,85.75573
2026-01-14 08:00:00,18.27,0.0,88.037766
2026-01-14 09:00:00,21.41,0.0,95.61509
2026-01-14 10:00:00,24.01,0.0,120.16564
2026-01-14 11:00:00,25.54,0.0,127.79459
2026-01-14 12:00:00,26.67,0.0,138.79868
2026-01-14 13:00:00,27.38,0.0,138.41446
2026-01-14 14:00:00,27.68,0.0,150.54572
2026-01-14 15:00:00,27.54,0.0,150.68198
2026-01-14 16:00:00,26.74,0.0,130.08269
2026-01-14 17:00:00,23.98,0.0,111.243286
2026-01-14 18:00:00,22.01,0.0,103.532394
2026-01-14 19:00:00,21.35,0.0,91.68984
2026-01-14 20:00:00,20.99,0.0,94.43844
2026-01-14 21:00:00,20.76,0.0,96.27015
2026-01-14 22:00:00,20.24,0.0,86.70105
2026-01-14 23:00:00,19.71,0.0,67.67705
2026-01-15 00:00:00,19.11,0.0,45.554493
2026-01-15 01:00:00,18.11,0.0,47.72072
2026-01-15 02:00:00,17.0,0.0,50.259693
2026-01-15 03:00:00,16.13,0.0,54.003395
2026-01-15 04:00:00,15.58,0.0,51.553143
2026-01-15 05:00:00,15.16,0.0,56.509827
2026-01-15 06:00:00,14.79,0.0,67.577354
2026-01-15 07:00:00,15.96,0.0,85.05667
2026-01-15 08:00:00,18.77,0.0,87.23065
2026-01-15 09:00:00,21.71,0.0,90.71329
2026-01-15 10:00:00,24.11,0.0,123.86701
2026-01-15 11:00:00,25.55,0.0,131.49597
2026-01-15 12:00:00,26.48,0.0,138.41074
2026-01-15 13:00:00,26.92,0.0,138.92014
2026-01-15 14:00:00,26.89,0.0,138.92014
2026-01-15 15:00:00,26.49,0.0,135.41068
2026-01-15 16:00:00,25.62,0.0,122.54054
2026-01-15 17:00:00,23.09,0.0,110.80709
2026-01-15 18:00:00,20.9,0.0,85.05219
2026-01-15 19:00:00,20.45,0.0,81.15944
2026-01-15 20:00:00,20.47,0.0,87.33131
2026-01-15 21:00:00,20.06,0.0,84.61963
2026-01-15 22:00:00,19.45,0.0,80.35451
2026-01-15 23:00:00,18.3,0.0,78.5898
2026-01-16 00:00:00,17.26,0.0,51.69714
2026-01-16 01:00:00,16.28,0.0,49.335083
2026-01-16 02:00:00,15.45,0.0,51.214844
2026-01-16 03:00:00,14.78,0.0,52.43548
2026-01-16 04:00:00,14.22,0.0,48.53072
2026-01-16 05:00:00,13.76,0.0,57.645615
2026-01-16 06:00:00,13.36,0.0,70.845985
2026-01-16 07:00:00,14.77,0.0,83.9648
2026-01-16 08:00:00,17.55,0.0,89.84614
2026-01-16 09:00:00,20.86,0.0,83.45712
2026-01-16 10:00:00,23.17,0.0,109.6849
2026-01-16 11:00:00,24.47,0.0,108.16537
2026-01-16 12:00:00,25.38,0.0,101.274155
2026-01-16 13:00:00,25.98,0.0,101.95693
2026-01-16 14:00:00,26.25,0.0,101.95693
2026-01-16 15:00:00,26.14,0.0,102.30148
2026-01-16 16:00:00,25.53,0.0,91.80523
2026-01-16 17:00:00,23.2,0.0,96.10316
2026-01-16 18:00:00,21.08,0.0,80.45895
2026-01-16 19:00:00,20.33,0.0,76.56618
2026-01-16 20:00:00,19.86,0.0,82.04282
2026-01-16 21:00:00,19.33,0.0,86.81485
2026-01-16 22:00:00,18.88,0.0,83.104614
2026-01-16 23:00:00,17.68,0.0,77.83075
2026-01-17 00:00:00,16.5,0.0,52.90234
2026-01-17 01:00:00,15.34,0.0,54.102757
2026-01-17 02:00:00,14.35,0.0,51.611122
2026-01-17 03:00:00,13.59,0.0,54.74909
2026-01-17 04:00:00,12.96,0.0,60.359715
2026-01-17 05:00:00,12.48,0.0,68.27957
2026-01-17 06:00:00,12.11,0.0,69.35028
2026-01-17 07:00:00,13.72,0.0,73.56472
2026-01-17 08:00:00,17.12,0.0,65.98853
2026-01-17 09:00:00,20.48,0.0,63.956886
2026-01-17 10:00:00,23.24,0.0,90.60616
2026-01-17 11:00:00,24.8,0.0,97.395424
2026-01-17 12:00:00,25.99,0.0,111.87617
2026-01-17 13:00:00,26.92,0.0,110.31749
2026-01-17 14:00:00,27.42,0.0,113.665474
2026-01-17 15:00:00,27.41,0.0,113.62882
2026-01-17 16:00:00,26.74,0.0,102.57111
2026-01-17 17:00:00,23.77,0.0,78.26554
2026-01-17 18:00:00,21.35,0.0,65.88281
2026-01-17 19:00:00,20.36,0.0,66.91488
2026-01-17 20:00:00,19.91,0.0,75.049385
2026-01-17 21:00:00,19.09,0.0,83.0231
2026-01-17 22:00:00,17.92,0.0,84.8
2026-01-17 23:00:00,17.0,0.0,72.44467
2026-01-18 00:00:00,16.01,0.0,45.275963
2026-01-18 01:00:00,15.07,0.0,56.798325
2026-01-18 02:00:00,14.34,0.0,52.512424
2026-01-18 03:00:00,13.83,0.0,55.650417
2026-01-18 04:00:00,13.5,0.0,55.650417
2026-01-18 05:00:00,13.35,0.0,68.42051
2026-01-18 06:00:00,13.27,0.0,69.49122
2026-01-18 07:00:00,14.59,0.0,69.7352
2026-01-18 08:00:00,18.22,0.0,64.23906
2026-01-18 09:00:00,21.26,0.0,60.172535
2026-01-18 10:00:00,23.73,0.0,101.86396
2026-01-18 11:00:00,25.05,0.0,113.12527
2026-01-18 12:00:00,26.02,0.0,123.03521
2026-01-18 13:00:00,26.66,0.0,124.624535
2026-01-18 14:00:00,26.95,0.0,121.559555
2026-01-18 15:00:00,26.85,0.0,121.5229
2026-01-18 16:00:00,26.18,0.0,114.84893
2026-01-18 17:00:00,23.53,0.0,91.03708
2026-01-18 18:00:00,20.97,0.0,70.29562
2026-01-18 19:00:00,20.19,0.0,67.643105
2026-01-18 20:00:00,20.1,0.0,77.95972
2026-01-18 21:00:00,20.09,0.0,77.83501
2026-01-18 22:00:00,20.07,0.0,76.57421
2026-01-18 23:00:00,19.62,0.0,70.624115
2026-01-19 00:00:00,18.74,0.0,72.30834
2026-01-19 01:00:00,17.79,0.0,74.39516
2026-01-19 02:00:00,17.11,0.0,69.86521
2026-01-19 03:00:00,16.47,0.0,68.5238
2026-01-19 04:00:00,15.97,0.0,66.299
2026-01-19 05:00:00,15.71,0.0,68.84007
2026-01-19 06:00:00,15.41,0.0,78.115036
2026-01-19 07:00:00,16.09,0.0,97.10135
2026-01-19 08:00:00,19.1,0.0,89.925125
2026-01-19 09:00:00,22.15,0.0,92.46449
2026-01-19 10:00:00,24.53,0.0,124.49025
2026-01-19 11:00:00,26.12,0.0,135.67654
2026-01-19 12:00:00,27.26,0.0,131.41748
2026-01-19 13:00:00,27.92,0.0,138.68744
2026-01-19 14:00:00,28.14,0.0,138.68744
2026-01-19 15:00:00,27.99,0.0,142.87337
2026-01-19 16:00:00,27.21,0.0,132.2307
2026-01-19 17:00:00,24.29,0.0,107.58553
2026-01-19 18:00:00,21.72,0.0,78.114655
2026-01-19 19:00:00,20.96,0.0,83.962364
2026-01-19 20:00:00,20.88,0.0,95.82299
2026-01-19 21:00:00,20.65,0.0,94.396935
2026-01-19 22:00:00,20.44,0.0,88.08561
2026-01-19 23:00:00,20.01,0.0,74.73417
2026-01-20 00:00:00,19.57,0.0,65.58476
2026-01-20 01:00:00,18.86,0.0,61.649143
2026-01-20 02:00:00,17.98,0.0,53.438366
2026-01-20 03:00:00,17.08,0.01,65.880936
2026-01-20 04:00:00,16.35,0.01,66.51111
2026-01-20 05:00:00,15.8,0.0,66.992805
2026-01-20 06:00:00,15.43,0.0,76.55333
2026-01-20 07:00:00,16.33,0.0,95.02617
2026-01-20 08:00:00,19.51,0.0,91.74291
2026-01-20 09:00:00,22.49,0.0,117.507614
2026-01-20 10:00:00,24.86,0.0,122.268364
2026-01-20 11:00:00,26.41,0.0,133.22769
2026-01-20 12:00:00,27.53,0.0,143.92186
2026-01-20 13:00:00,28.17,0.0,138.58897
2026-01-20 14:00:00,28.38,0.0,139.25777
2026-01-20 15:00:00,28.14,0.0,142.3277
2026-01-20 16:00:00,27.08,0.0,127.822266
2026-01-20 17:00:00,23.78,0.0,108.32835
2026-01-20 18:00:00,21.1,0.0,93.112114
2026-01-20 19:00:00,20.26,0.0,89.8059
2026-01-20 20:00:00,19.68,0.0,90.201614
2026-01-20 21:00:00,19.41,0.0,95.81836
2026-01-20 22:00:00,19.3,0.01,92.54711
2026-01-20 23:00:00,19.04,0.02,79.75281
2026-01-21 00:00:00,18.42,0.02,46.726948
2026-01-21 01:00:00,17.46,0.07,50.361202
2026-01-21 02:00:00,16.66,0.17,51.0323
2026-01-21 03:00:00,16.19,0.18,54.702454
2026-01-21 04:00:00,15.86,0.02,54.502373
2026-01-21 05:00:00,15.61,0.0,57.20889
2026-01-21 06:00:00,15.42,0.0,66.76942
2026-01-21 07:00:00,16.65,0.0,85.242256
2026-01-21 08:00:00,19.63,0.0,82.01608
2026-01-21 09:00:00,22.8,0.0,120.42263
2026-01-21 10:00:00,25.08,0.0,125.18338
2026-01-21 11:00:00,26.44,0.0,138.58653
2026-01-21 12:00:00,27.32,0.0,137.90506
2026-01-21 13:00:00,27.72,0.0,150.54572
2026-01-21 14:00:00,27.73,0.0,150.54572
2026-01-21 15:00:00,27.27,0.0,139.44434
2026-01-21 16:00:00,26.26,0.0,130.08269
2026-01-21 17:00:00,23.51,0.0,111.243286
2026-01-21 18:00:00,21.22,0.0,92.930046
2026-01-21 19:00:00,20.54,0.0,85.61405
2026-01-21 20:00:00,20.32,0.0,91.78592
2026-01-21 21:00:00,20.5,0.0,93.61762
2026-01-21 22:00:00,20.5,0.0,86.70105
2026-01-21 23:00:00,19.86,0.0,67.67705
2026-01-22 00:00:00,18.95,0.0,48.439457
2026-01-22 01:00:00,17.88,0.0,51.350323
2026-01-22 02:00:00,17.14,0.0,51.70132
2026-01-22 03:00:00,16.7,0.0,50.333237
2026-01-22 04:00:00,16.35,0.0,50.333237
2026-01-22 05:00:00,16.01,0.0,44.08375
2026-01-22 06:00:00,15.7,0.0,66.070366
2026-01-22 07:00:00,16.79,0.0,84.543205
2026-01-22 08:00:00,19.43,0.0,84.38925
2026-01-22 09:00:00,22.59,0.0,124.124
2026-01-22 10:00:00,25.33,0.0,128.88474
2026-01-22 11:00:00,26.57,0.0,138.19861
2026-01-22 12:00:00,27.33,0.0,137.51714
2026-01-22 13:00:00,27.69,0.0,150.15778
2026-01-22 14:00:00,27.67,0.0,150.15778
2026-01-22 15:00:00,27.04,0.0,139.50359
2026-01-22 16:00:00,25.89,0.0,130.14195
2026-01-22 17:00:00,23.2,0.0,111.84138
2026-01-22 18:00:00,21.01,0.0,85.05219
2026-01-22 19:00:00,20.3,0.0,81.15944
2026-01-22 20:00:00,19.73,0.0,85.51689
2026-01-22 21:00:00,19.38,0.0,88.86107
2026-01-22 22:00:00,19.35,0.0,82.62532
2026-01-22 23:00:00,19.47,0.0,71.83242
